frame_idx,x,y,w,h,ellipse_x,ellipse_y,ellipse_w,ellipse_h,ellipse_angle
950,224,125,117,117,60.16400146484375,70.4738998413086,79.07386016845703,90.25501251220703,1.5852454900741577
951,224,125,117,117,60.16400146484375,70.4738998413086,79.07386016845703,90.25501251220703,1.5852454900741577
952,224,127,118,118,60.10317611694336,68.46546936035156,78.02750396728516,89.83412170410156,1.9900413751602173
953,224,127,118,118,60.10317611694336,68.46546936035156,78.02750396728516,89.83412170410156,1.9900413751602173
954,203,116,138,138,73.71305084228516,78.39069366455078,79.95719146728516,91.65821838378906,0.9221495389938354
955,203,116,138,138,73.71305084228516,78.39069366455078,79.95719146728516,91.65821838378906,0.9221495389938354
956,203,115,138,138,73.69448852539062,79.39794921875,80.0032730102539,91.65066528320312,1.0886696577072144
957,207,117,135,135,69.51345825195312,77.25808715820312,80.56815338134766,91.70916748046875,179.6186981201172
958,207,116,136,136,69.5254898071289,78.39701843261719,80.30620574951172,92.01131439208984,179.4183349609375
959,204,118,135,135,72.64524841308594,76.43555450439453,79.93362426757812,91.58331298828125,0.7114596366882324
960,199,125,136,136,68.96028137207031,70.3835678100586,80.02425384521484,91.45366668701172,179.62818908691406
961,199,125,136,136,68.96028137207031,70.3835678100586,80.02425384521484,91.45366668701172,179.62818908691406
962,199,125,136,136,68.96028137207031,70.3835678100586,80.02425384521484,91.45366668701172,179.62818908691406
963,199,125,136,136,68.96028137207031,70.3835678100586,80.02425384521484,91.45366668701172,179.62818908691406
964,200,126,132,132,68.05691528320312,69.60722351074219,84.00223541259766,95.7341537475586,3.3752593994140625
965,202,127,126,126,64.83396911621094,73.23580169677734,83.10832977294922,94.3082046508789,176.08184814453125
966,202,127,126,126,64.83396911621094,73.23580169677734,83.10832977294922,94.3082046508789,176.08184814453125
967,202,127,127,127,64.83396911621094,73.23580169677734,83.10832977294922,94.3082046508789,176.08184814453125
968,202,127,127,127,64.83396911621094,73.23580169677734,83.10832977294922,94.3082046508789,176.08184814453125
969,202,127,127,127,64.83396911621094,73.23580169677734,83.10832977294922,94.3082046508789,176.08184814453125
970,200,137,125,125,64.5709457397461,75.20132446289062,83.53701782226562,94.18016815185547,3.750826597213745
971,200,137,125,125,64.5709457397461,75.20132446289062,83.53701782226562,94.18016815185547,3.750826597213745
972,200,137,125,125,64.5709457397461,75.20132446289062,83.53701782226562,94.18016815185547,3.750826597213745
973,200,137,125,125,64.5709457397461,75.20132446289062,83.53701782226562,94.18016815185547,3.750826597213745
974,200,137,125,125,64.5709457397461,75.20132446289062,83.53701782226562,94.18016815185547,3.750826597213745
975,201,138,123,123,63.72468566894531,74.16815948486328,81.74510192871094,93.89781188964844,6.535707950592041
976,205,152,123,123,60.46316909790039,68.43379211425781,83.77761840820312,92.9501953125,2.6630301475524902
977,205,152,123,123,60.46316909790039,68.43379211425781,83.77761840820312,92.9501953125,2.6630301475524902
978,205,152,123,123,60.46953201293945,68.42210388183594,83.73946380615234,93.00267028808594,2.7706046104431152
979,205,152,123,123,60.46953201293945,68.42210388183594,83.73946380615234,93.00267028808594,2.7706046104431152
980,205,152,123,123,60.46953201293945,68.42210388183594,83.73946380615234,93.00267028808594,2.7706046104431152
981,202,147,130,130,63.2263069152832,77.26693725585938,83.9680404663086,92.53321838378906,4.56231689453125
982,202,147,130,130,63.2263069152832,77.26693725585938,83.9680404663086,92.53321838378906,4.56231689453125
983,201,147,129,129,64.22631072998047,77.26693725585938,83.9680404663086,92.53321838378906,4.56231689453125
984,201,149,128,128,64.22291564941406,75.01460266113281,83.7729263305664,93.66776275634766,4.431370735168457
985,201,149,128,128,64.22291564941406,75.01460266113281,83.7729263305664,93.66776275634766,4.431370735168457
986,205,154,120,120,60.52725601196289,74.41683959960938,85.0120620727539,92.62439727783203,1.3903918266296387
987,205,154,120,120,60.52725601196289,74.41683959960938,85.0120620727539,92.62439727783203,1.3903918266296387
989,204,155,119,119,61.4439697265625,73.42943572998047,81.95882415771484,90.99323272705078,5.402258396148682
990,204,156,118,118,61.34815216064453,72.32225799560547,82.3829116821289,90.65294647216797,5.145069599151611
992,203,153,119,119,63.54662322998047,77.34690856933594,87.69817352294922,97.70035552978516,175.1014862060547
994,201,151,122,122,64.75353240966797,77.40618896484375,86.63841247558594,92.8310546875,12.353933334350586
995,203,153,121,121,62.803714752197266,75.37322235107422,84.11557006835938,91.6565170288086,5.2303547859191895
996,203,153,121,121,62.84360122680664,75.28541564941406,84.07110595703125,91.8631820678711,6.355886459350586
998,205,153,119,119,60.443031311035156,76.67283630371094,91.12639617919922,96.54425048828125,0.8040854334831238
1000,204,155,117,117,62.245079040527344,73.34701538085938,81.53461456298828,90.50471496582031,9.464364051818848
1001,204,157,115,115,62.20748519897461,72.20244598388672,83.87858581542969,95.39774322509766,8.670552253723145
1002,204,152,120,120,66.35568237304688,80.03817749023438,85.798828125,95.2771224975586,176.6860809326172
1003,204,152,120,120,66.35568237304688,80.03817749023438,85.798828125,95.2771224975586,176.6860809326172
1004,205,151,119,119,64.40276336669922,79.64905548095703,85.72954559326172,93.44940185546875,17.752763748168945
1005,205,153,118,118,64.43050384521484,78.76979064941406,84.24910736083984,95.25939178466797,3.762861490249634
1006,206,157,114,114,63.4000129699707,74.66048431396484,84.34806060791016,94.61915588378906,4.922591686248779
1007,206,149,120,120,63.92683410644531,79.2167739868164,87.14923858642578,95.29508972167969,2.4086544513702393
1008,206,149,120,120,63.92683410644531,79.2167739868164,87.14923858642578,95.29508972167969,2.4086544513702393
1009,206,149,121,121,63.880489349365234,79.68295288085938,86.92072296142578,96.54570770263672,3.789224863052368
1010,206,149,121,121,63.880489349365234,79.68295288085938,86.92072296142578,96.54570770263672,3.789224863052368
1011,206,149,121,121,63.880489349365234,79.68295288085938,86.92072296142578,96.54570770263672,3.789224863052368
1013,207,151,119,119,62.53683853149414,75.54790496826172,83.36457061767578,90.0711669921875,10.740822792053223
1014,203,145,120,120,64.23515319824219,70.37666320800781,83.61116027832031,91.71348571777344,4.293417453765869
1015,203,145,120,120,64.23515319824219,70.37666320800781,83.61116027832031,91.71348571777344,4.293417453765869
1016,203,145,120,120,64.21148681640625,70.37979125976562,83.53289794921875,91.7380599975586,4.153082847595215
1017,203,145,120,120,64.21148681640625,70.37979125976562,83.53289794921875,91.7380599975586,4.153082847595215
1018,203,145,120,120,64.21148681640625,70.37979125976562,83.53289794921875,91.7380599975586,4.153082847595215
1019,200,138,129,129,66.94893646240234,72.3727035522461,81.62032318115234,90.7620620727539,7.527884483337402
1020,201,134,131,131,66.299072265625,76.57542419433594,82.61475372314453,92.99561309814453,4.033161163330078
1021,201,134,131,131,66.299072265625,76.57542419433594,82.61475372314453,92.99561309814453,4.033161163330078
1022,201,133,131,131,66.32086181640625,77.58544921875,82.54993438720703,93.01447296142578,4.178940296173096
1023,201,134,131,131,66.34133911132812,76.61747741699219,82.51892852783203,92.96443939208984,4.611823081970215
1025,204,133,121,121,63.66387939453125,74.83444213867188,90.67340087890625,99.51460266113281,177.40869140625
1027,202,130,130,130,65.81597137451172,77.62373352050781,85.55668640136719,95.79901885986328,3.9973185062408447
1028,202,132,127,127,65.89470672607422,75.57215118408203,85.4991455078125,95.44784545898438,2.629638671875
1029,180,127,145,145,65.04582214355469,73.23204803466797,89.00919342041016,95.35933685302734,165.97923278808594
1030,180,127,145,145,65.04582214355469,73.23204803466797,89.00919342041016,95.35933685302734,165.97923278808594
1032,179,124,147,147,66.14695739746094,76.10586547851562,89.0180435180664,94.97010040283203,164.27227783203125
1033,179,125,147,147,66.13993072509766,75.19141387939453,88.94013977050781,94.81318664550781,164.25625610351562
1034,180,125,146,146,65.03929901123047,75.19617462158203,89.44297790527344,95.88603973388672,160.99404907226562
1035,179,124,147,147,66.13993072509766,76.19141387939453,88.94013977050781,94.81318664550781,164.25625610351562
1036,180,124,142,142,63.011653900146484,75.70964050292969,88.38390350341797,95.18118286132812,162.68496704101562
1037,180,125,142,142,63.011653900146484,74.70964050292969,88.38390350341797,95.18118286132812,162.68496704101562
1038,180,125,142,142,63.10213851928711,74.72801971435547,88.15160369873047,95.21635437011719,163.9254150390625
1039,180,124,143,143,63.10213851928711,75.72801971435547,88.15160369873047,95.21635437011719,163.9254150390625
1040,180,124,143,143,63.10213851928711,75.72801971435547,88.15160369873047,95.21635437011719,163.9254150390625
1041,176,125,141,141,66.61920166015625,74.89183807373047,90.0657958984375,96.94327545166016,155.83692932128906
1042,180,124,144,144,62.63311004638672,76.3885269165039,90.73262023925781,97.25079345703125,163.23402404785156
1043,181,125,143,143,61.85927963256836,75.33081817626953,90.62197875976562,95.45110321044922,163.58834838867188
1044,180,124,144,144,62.63311004638672,76.3885269165039,90.73262023925781,97.25079345703125,163.23402404785156
1045,180,125,143,143,62.9487419128418,75.0781478881836,89.56844329833984,94.75483703613281,162.61715698242188
1046,180,125,143,143,62.9487419128418,75.0781478881836,89.56844329833984,94.75483703613281,162.61715698242188
1047,179,125,143,143,63.915428161621094,75.08354949951172,89.81007385253906,94.73075866699219,161.15440368652344
1048,175,125,143,143,66.84137725830078,75.1035385131836,91.47627258300781,95.9626235961914,165.00611877441406
1049,175,125,143,143,66.84137725830078,75.1035385131836,91.47627258300781,95.9626235961914,165.00611877441406
1050,175,126,142,142,66.87651824951172,74.1773681640625,91.20516967773438,95.94664764404297,162.74317932128906
1051,174,125,143,143,67.8775863647461,75.17594146728516,91.1935806274414,95.9478759765625,162.67428588867188
1053,174,119,150,150,68.859375,81.1334228515625,87.71837615966797,95.61830139160156,166.13076782226562
1054,174,119,150,150,68.859375,81.1334228515625,87.71837615966797,95.61830139160156,166.13076782226562
1055,172,122,147,147,70.859375,78.1334228515625,87.71837615966797,95.61830139160156,166.13076782226562
1056,176,120,149,149,66.83900451660156,80.01497650146484,88.41915130615234,95.60966491699219,164.93667602539062
1057,143,133,123,123,99.31879425048828,66.29093933105469,91.81466674804688,96.64183807373047,170.69044494628906
1059,181,129,137,137,61.126766204833984,69.66571044921875,86.82295227050781,93.11480712890625,162.8675994873047
1060,181,128,137,137,61.13288497924805,70.63992309570312,86.86380767822266,93.04175567626953,162.50865173339844
1061,180,127,139,139,62.15647888183594,71.6415786743164,86.89763641357422,92.96629333496094,162.0750732421875
1062,178,126,141,141,63.92145538330078,72.37619018554688,88.76441955566406,95.38350677490234,165.02114868164062
1063,178,123,144,144,62.977928161621094,75.44841766357422,91.45225524902344,97.844970703125,161.66305541992188
1064,178,123,144,144,62.977928161621094,75.44841766357422,91.45225524902344,97.844970703125,161.66305541992188
1066,180,124,142,142,61.94474411010742,74.3472900390625,88.86400604248047,95.7815933227539,166.36843872070312
1067,181,123,143,143,60.92174530029297,75.31370544433594,88.88127899169922,95.67464447021484,166.80007934570312
1068,181,123,143,143,60.92174530029297,75.31370544433594,88.88127899169922,95.67464447021484,166.80007934570312
1069,176,124,144,144,65.78792572021484,74.5050277709961,89.48088836669922,95.65201568603516,164.9124298095703
1070,176,124,144,144,65.78792572021484,74.5050277709961,89.48088836669922,95.65201568603516,164.9124298095703
1072,179,125,140,140,62.695945739746094,73.51590728759766,85.02434539794922,93.56329345703125,164.46939086914062
1073,179,125,140,140,62.695945739746094,73.51590728759766,85.02434539794922,93.56329345703125,164.46939086914062
1074,176,125,146,146,65.74593353271484,73.4942626953125,89.31212615966797,95.93575286865234,165.62705993652344
1075,163,111,159,159,70.00655364990234,84.14130401611328,89.8494644165039,96.37556457519531,161.7874755859375
1076,163,111,159,159,70.00655364990234,84.14130401611328,89.8494644165039,96.37556457519531,161.7874755859375
1077,163,111,159,159,70.00655364990234,84.14130401611328,89.8494644165039,96.37556457519531,161.7874755859375
1078,163,111,159,159,70.00655364990234,84.14130401611328,89.8494644165039,96.37556457519531,161.7874755859375
1079,164,115,150,150,69.23519134521484,80.38971710205078,88.94119262695312,96.42155456542969,165.36495971679688
1080,169,115,152,152,64.28630065917969,80.43541717529297,90.43877410888672,98.42325592041016,162.2125244140625
1081,169,115,152,152,64.28630065917969,80.43541717529297,90.43877410888672,98.42325592041016,162.2125244140625
1082,169,115,151,151,64.30986022949219,80.4271011352539,90.29425811767578,98.48294830322266,162.2559814453125
1083,169,115,151,151,64.31417846679688,80.42445373535156,90.29251861572266,98.48243713378906,162.24526977539062
1084,169,115,151,151,64.27023315429688,80.44107055664062,90.49659729003906,98.40554809570312,162.22801208496094
1085,169,115,151,151,64.27023315429688,80.44107055664062,90.49659729003906,98.40554809570312,162.22801208496094
1087,175,119,144,144,70.91497039794922,69.14791107177734,87.24600982666016,95.63404083251953,161.53750610351562
1088,171,116,149,149,74.98320770263672,72.04206848144531,86.99452209472656,95.55912017822266,159.95166015625
1089,173,117,146,146,73.02135467529297,71.11882781982422,86.82994079589844,94.68934631347656,159.20765686035156
1090,175,118,144,144,71.38282012939453,69.7033920288086,87.12117004394531,95.82233428955078,161.37693786621094
1091,175,118,144,144,71.38282012939453,69.7033920288086,87.12117004394531,95.82233428955078,161.37693786621094
1092,176,118,147,147,70.38282012939453,69.7033920288086,87.12117004394531,95.82233428955078,161.37693786621094
1093,174,115,148,148,72.31973266601562,72.76595306396484,86.44053649902344,95.46732330322266,162.28773498535156
1094,177,117,146,146,69.25482177734375,70.69554138183594,87.53312683105469,96.3857650756836,160.8415985107422
1095,177,116,149,149,69.26695251464844,71.61431884765625,87.47911071777344,96.5105209350586,161.1714324951172
1096,176,118,143,143,69.96000671386719,69.8342514038086,87.05825805664062,95.02137756347656,162.64675903320312
1097,176,118,142,142,69.96000671386719,69.8342514038086,87.05825805664062,95.02137756347656,162.64675903320312
1098,176,116,147,147,70.00840759277344,71.73514556884766,88.0888900756836,96.26189422607422,162.97079467773438
1099,171,115,148,148,74.95986938476562,72.83238220214844,87.42730712890625,95.54593658447266,163.28553771972656
1100,174,117,145,145,71.95986938476562,70.83238220214844,87.42730712890625,95.54593658447266,163.28553771972656
1101,177,118,142,142,68.9673080444336,69.80267333984375,86.96106719970703,95.3596420288086,162.40036010742188
